# Generation	ratio_optimal	mean_fitness
484	0.19766	26.9777
485	0.19924	27.0046
486	0.19925	27.0279
487	0.20095	27.0596
488	0.20007	27.0703
489	0.20105	27.092
490	0.20267	27.1095
491	0.2049	27.1274
492	0.20717	27.1562
493	0.20757	27.1902
494	0.2082	27.1981
495	0.21021	27.2212
496	0.21105	27.2396
497	0.21049	27.2616
498	0.21252	27.2862
499	0.21448	27.3127
500	0.2137	27.3381
501	0.2166	27.3572
502	0.21666	27.3705
503	0.21768	27.3838
504	0.21858	27.4068
505	0.21985	27.4386
506	0.21949	27.4466
507	0.22124	27.4618
508	0.21947	27.4655
509	0.21984	27.4929
510	0.22263	27.5236
511	0.22362	27.5404
512	0.22413	27.547
513	0.22586	27.5699
514	0.22696	27.5914
515	0.22743	27.6281
516	0.22653	27.6436
517	0.22744	27.6678
518	0.23072	27.684
519	0.23301	27.7058
520	0.23428	27.7217
521	0.23561	27.7368
522	0.23681	27.7612
523	0.23691	27.7737
524	0.23806	27.7903
525	0.23905	27.8022
526	0.24016	27.8159
527	0.23946	27.8308
528	0.2405	27.8513
529	0.24082	27.871
530	0.24339	27.8878
531	0.24444	27.9006
532	0.24604	27.925
533	0.24529	27.9319
534	0.24709	27.9484
535	0.24956	27.9723
536	0.25136	27.9829
537	0.25167	28.0104
538	0.25339	28.0274
539	0.25304	28.0329
540	0.25406	28.0526
541	0.25345	28.0726
542	0.25525	28.0986
543	0.25601	28.1214
544	0.25757	28.1256
545	0.26043	28.1514
546	0.26237	28.1741
547	0.2613	28.1874
548	0.26364	28.198
549	0.26516	28.2218
550	0.26534	28.2385
551	0.26749	28.2472
552	0.26853	28.2642
553	0.26943	28.2892
554	0.27148	28.3015
555	0.27178	28.3111
556	0.2733	28.3274
557	0.27524	28.3436
558	0.27332	28.3606
559	0.27598	28.3737
560	0.27773	28.3854
561	0.27619	28.3931
562	0.27832	28.4097
563	0.28074	28.4254
564	0.28339	28.4467
565	0.28369	28.4654
566	0.28474	28.4777
567	0.28601	28.4922
568	0.28476	28.5052
569	0.28495	28.5159
570	0.28679	28.5321
571	0.29022	28.5463
572	0.29005	28.5643
573	0.29321	28.582
574	0.29364	28.5974
575	0.29541	28.6022
576	0.29604	28.6111
577	0.29654	28.6298
578	0.29857	28.6514
579	0.30044	28.6618
580	0.29919	28.6654
581	0.30301	28.6886
582	0.30385	28.7022
583	0.30573	28.7137
584	0.30754	28.7329
585	0.30587	28.7397
586	0.30762	28.7633
587	0.3065	28.7661
588	0.3074	28.7745
589	0.31014	28.7896
590	0.31326	28.809
591	0.31296	28.8193
592	0.31451	28.8313
593	0.31622	28.8466
594	0.31795	28.8537
595	0.32092	28.863
596	0.322	28.8777
597	0.32297	28.8915
598	0.32535	28.9013
599	0.32594	28.9122
600	0.32707	28.9264
601	0.32897	28.9438
602	0.32982	28.9545
603	0.33072	28.9724
604	0.33176	28.9889
605	0.33351	29.0049
606	0.33743	29.0173
607	0.33691	29.0251
608	0.3366	29.031
609	0.33565	29.0353
610	0.34044	29.056
611	0.33993	29.0656
612	0.34002	29.0765
613	0.34304	29.0927
614	0.34606	29.1058
615	0.34969	29.1299
616	0.34876	29.1319
617	0.35149	29.1486
618	0.35052	29.1591
619	0.35452	29.1765
620	0.35598	29.1853
621	0.35757	29.1931
622	0.35761	29.2029
623	0.35981	29.2132
624	0.36144	29.2297
625	0.36284	29.2399
626	0.3643	29.2473
627	0.36529	29.2531
628	0.36556	29.2658
629	0.36832	29.2778
630	0.37054	29.293
631	0.37078	29.2995
632	0.37252	29.3153
633	0.37453	29.3255
634	0.37462	29.336
635	0.37681	29.3472
636	0.3788	29.3598
637	0.38038	29.3701
638	0.38122	29.3762
639	0.38514	29.395
640	0.38775	29.4041
641	0.39007	29.413
642	0.38897	29.4272
643	0.39189	29.4395
644	0.39412	29.4465
645	0.39514	29.4524
646	0.39649	29.46
647	0.39896	29.4644
648	0.39998	29.4785
649	0.40041	29.486
650	0.40084	29.494
651	0.40078	29.4986
652	0.40391	29.5123
653	0.40488	29.5261
654	0.40572	29.5374
655	0.40738	29.5466
656	0.40897	29.5494
657	0.4119	29.5619
658	0.41223	29.574
659	0.41394	29.5862
660	0.41538	29.5924
661	0.41647	29.5952
662	0.41899	29.6088
663	0.42064	29.6227
664	0.42258	29.6372
665	0.42742	29.6481
666	0.42877	29.658
667	0.42878	29.665
668	0.42964	29.674
669	0.43076	29.6777
670	0.43251	29.6871
671	0.43242	29.6823
672	0.43286	29.6878
673	0.43621	29.7007
674	0.43867	29.7114
675	0.43953	29.7148
676	0.44174	29.7256
677	0.44276	29.7339
678	0.44325	29.7408
679	0.44309	29.7457
680	0.44574	29.7548
681	0.44664	29.7621
682	0.44938	29.7696
683	0.45117	29.7783
684	0.45277	29.7878
685	0.45414	29.7958
686	0.45655	29.8075
687	0.459	29.8136
688	0.4596	29.819
689	0.46024	29.8271
690	0.46237	29.835
691	0.46522	29.8433
692	0.46524	29.8469
693	0.46768	29.8538
694	0.46896	29.865
695	0.47165	29.8735
696	0.47442	29.8878
697	0.47658	29.8996
698	0.47809	29.9037
699	0.47938	29.9068
700	0.48	29.9129
701	0.48159	29.9229
702	0.48531	29.9302
703	0.487	29.9427
704	0.48798	29.9492
705	0.49058	29.956
706	0.49068	29.9601
707	0.49218	29.965
708	0.49426	29.9734
709	0.49562	29.9781
710	0.49771	29.9839
711	0.49671	29.9891
712	0.49972	29.9976
713	0.50024	30.003
714	0.50384	30.0134
715	0.50421	30.0156
716	0.50826	30.0245
717	0.50983	30.0333
718	0.51251	30.0438
719	0.51364	30.053
720	0.51669	30.0638
721	0.51631	30.0685
722	0.51821	30.0686
723	0.52041	30.0791
724	0.52235	30.0831
725	0.52503	30.0964
726	0.52698	30.1013
727	0.52592	30.1042
728	0.52734	30.11
729	0.52967	30.1186
730	0.53081	30.1224
731	0.53298	30.1277
732	0.53612	30.1374
733	0.53885	30.1465
734	0.54037	30.1494
735	0.54432	30.1604
736	0.54424	30.1645
737	0.54616	30.1714
738	0.54847	30.177
739	0.55121	30.1823
740	0.55222	30.1853
741	0.55326	30.1909
742	0.55406	30.1936
743	0.55628	30.2009
744	0.55694	30.2058
745	0.55691	30.2077
746	0.55791	30.2103
747	0.56114	30.22
748	0.56438	30.2295
749	0.56719	30.2356
750	0.56886	30.2402
751	0.56918	30.2435
752	0.57178	30.25
753	0.5708	30.251
754	0.57562	30.2621
755	0.57784	30.2665
756	0.57898	30.2704
757	0.58138	30.2763
758	0.58252	30.2816
759	0.58461	30.2873
760	0.58708	30.2937
761	0.58761	30.298
762	0.59242	30.3091
763	0.59323	30.3099
764	0.59438	30.3152
765	0.59483	30.3178
766	0.59771	30.3271
767	0.6019	30.3349
768	0.60307	30.339
769	0.60482	30.3443
770	0.60845	30.351
771	0.61017	30.3551
772	0.61127	30.3583
773	0.61121	30.3628
774	0.6116	30.3649
775	0.61417	30.3707
776	0.61577	30.3758
777	0.61778	30.3829
778	0.6201	30.3865
779	0.62048	30.3906
780	0.62244	30.3929
781	0.62474	30.3976
782	0.62632	30.403
783	0.62846	30.4069
784	0.6301	30.4135
785	0.63119	30.4154
786	0.63095	30.4157
787	0.6341	30.423
788	0.6361	30.427
789	0.63653	30.4283
790	0.63822	30.4315
791	0.64126	30.4398
792	0.64192	30.4428
793	0.64545	30.4511
794	0.64838	30.4567
795	0.65025	30.4609
796	0.65295	30.466
797	0.65485	30.469
798	0.65597	30.4738
799	0.65831	30.4793
800	0.6609	30.4859
801	0.66236	30.4904
802	0.66365	30.4948
803	0.66759	30.5017
804	0.66887	30.5038
805	0.67046	30.5088
806	0.67469	30.5146
807	0.6766	30.5195
808	0.67682	30.5215
809	0.67796	30.5246
810	0.6786	30.5265
811	0.67899	30.5282
812	0.68239	30.534
813	0.68353	30.5349
814	0.68505	30.5382
815	0.68683	30.5439
816	0.68826	30.5468
817	0.69132	30.5526
818	0.6936	30.5564
819	0.69573	30.56
820	0.6971	30.5644
821	0.69847	30.5672
822	0.70078	30.572
823	0.70164	30.5745
824	0.70442	30.5779
825	0.70547	30.5798
826	0.70757	30.5847
827	0.70952	30.5893
828	0.71339	30.5962
829	0.7158	30.6001
830	0.71534	30.6013
831	0.7172	30.6049
832	0.71946	30.6093
833	0.72182	30.612
834	0.72228	30.6139
835	0.72453	30.6179
836	0.72471	30.6174
837	0.72762	30.6217
838	0.72921	30.6245
839	0.72994	30.6261
840	0.73261	30.6307
841	0.73523	30.6363
842	0.73618	30.6394
843	0.73721	30.6423
844	0.73924	30.6466
845	0.73976	30.6488
846	0.7428	30.6542
847	0.74478	30.6578
848	0.74745	30.6619
849	0.74899	30.6648
850	0.74984	30.6656
851	0.75195	30.668
852	0.75321	30.6703
853	0.75549	30.6746
854	0.75671	30.6779
855	0.75694	30.6787
856	0.75797	30.6809
857	0.75995	30.6847
858	0.76274	30.6894
859	0.76526	30.6932
860	0.76742	30.697
861	0.76929	30.6993
862	0.77132	30.7026
863	0.77315	30.7059
864	0.77564	30.7106
865	0.7765	30.7121
866	0.77735	30.7139
867	0.77685	30.7126
868	0.7807	30.7191
869	0.78346	30.7215
870	0.78445	30.7232
871	0.78654	30.7263
872	0.78825	30.7298
873	0.78968	30.7329
874	0.79217	30.7374
875	0.79388	30.7406
876	0.79516	30.7421
877	0.7968	30.745
878	0.7985	30.7481
879	0.80057	30.7501
880	0.80106	30.7516
881	0.80187	30.753
882	0.80467	30.7576
883	0.80633	30.7605
884	0.80831	30.7626
885	0.80975	30.7645
886	0.81056	30.7658
887	0.81184	30.7678
888	0.81455	30.7717
889	0.81557	30.7731
890	0.81639	30.7751
891	0.81809	30.7774
892	0.81916	30.7793
893	0.82164	30.7818
894	0.8224	30.7824
895	0.8233	30.7835
896	0.82456	30.7863
897	0.82634	30.7887
898	0.82752	30.7911
899	0.82874	30.7927
900	0.82924	30.7938
901	0.83132	30.7964
902	0.8339	30.7995
903	0.83368	30.7996
904	0.83546	30.803
905	0.8385	30.8062
906	0.84019	30.8086
907	0.8423	30.8118
908	0.84348	30.8136
909	0.84565	30.8162
910	0.84685	30.8184
911	0.84806	30.8198
912	0.84981	30.8227
913	0.85078	30.8243
914	0.85302	30.8277
915	0.85301	30.8272
916	0.8547	30.8296
917	0.85612	30.8315
918	0.85761	30.8331
919	0.85869	30.8351
920	0.86096	30.8383
921	0.86293	30.8408
922	0.8644	30.8431
923	0.86598	30.8446
924	0.86726	30.8459
925	0.86773	30.8471
926	0.86827	30.8479
927	0.87032	30.8506
928	0.87106	30.8518
929	0.87269	30.8534
930	0.87392	30.8551
931	0.87345	30.8548
932	0.87488	30.8569
933	0.87583	30.8583
934	0.87558	30.8585
935	0.87788	30.861
936	0.87824	30.8616
937	0.88022	30.8637
938	0.88295	30.8675
939	0.8857	30.8708
940	0.8855	30.8711
941	0.88674	30.8729
942	0.88783	30.874
943	0.88882	30.8751
944	0.88955	30.8762
945	0.89178	30.8788
946	0.89405	30.881
947	0.89505	30.8822
948	0.89666	30.8841
949	0.89758	30.8852
950	0.89844	30.8868
951	0.89961	30.8883
952	0.90104	30.8898
953	0.90271	30.8916
954	0.90375	30.8928
955	0.90487	30.894
956	0.9056	30.8946
957	0.90624	30.896
958	0.90644	30.8967
959	0.90749	30.8981
960	0.90888	30.8998
961	0.9104	30.9016
962	0.91166	30.9031
963	0.91307	30.9049
964	0.9133	30.9049
965	0.91472	30.9068
966	0.91574	30.9083
967	0.917	30.9098
968	0.91841	30.9114
969	0.91981	30.9133
970	0.92058	30.914
971	0.92253	30.9161
972	0.92365	30.9175
973	0.9241	30.9178
974	0.92492	30.9189
975	0.9258	30.9201
976	0.92755	30.922
977	0.92868	30.9232
978	0.92863	30.9231
979	0.9301	30.9246
980	0.93035	30.9248
981	0.93129	30.9258
982	0.9327	30.9275
983	0.9337	30.9285
984	0.93484	30.9299
985	0.93552	30.9306
986	0.93616	30.9314
987	0.93673	30.9324
988	0.93755	30.9334
989	0.93766	30.9334
990	0.93825	30.9341
991	0.93929	30.9353
992	0.94029	30.9366
993	0.94133	30.9377
994	0.94292	30.9393
995	0.94301	30.9396
996	0.94443	30.9411
997	0.9455	30.9423
998	0.94593	30.9428
999	0.94612	30.9431
1000	0.94708	30.9441
1001	0.9479	30.9449
1002	0.94875	30.9459
1003	0.94879	30.9459
1004	0.94988	30.9472
1005	0.95066	30.9479
1006	0.95127	30.9487
1007	0.95196	30.9495
1008	0.95259	30.9503
1009	0.9533	30.9509
1010	0.95352	30.9513
1011	0.95427	30.9522
1012	0.95461	30.9524
1013	0.95516	30.9531
1014	0.95557	30.9534
1015	0.95598	30.9539
1016	0.95711	30.9552
1017	0.95797	30.9562
1018	0.95892	30.9571
1019	0.96013	30.9584
1020	0.9605	30.9588
1021	0.96118	30.9597
1022	0.96207	30.9607
1023	0.9628	30.9613
1024	0.96327	30.9619
1025	0.96433	30.9629
1026	0.96423	30.9629
1027	0.96566	30.9644
1028	0.96639	30.9654
1029	0.96618	30.9652
1030	0.967	30.966
1031	0.96788	30.9669
1032	0.96843	30.9674
1033	0.96851	30.9676
1034	0.9685	30.9676
1035	0.9688	30.968
1036	0.96942	30.9686
1037	0.96981	30.969
1038	0.97045	30.9697
1039	0.97138	30.9706
1040	0.97229	30.9716
1041	0.97259	30.9719
1042	0.97329	30.9726
1043	0.97358	30.973
1044	0.97417	30.9736
1045	0.97488	30.9743
1046	0.97552	30.9749
1047	0.97601	30.9754
1048	0.9767	30.9761
1049	0.97717	30.9766
1050	0.97678	30.9762
1051	0.9771	30.9766
1052	0.97789	30.9774
1053	0.97836	30.9779
1054	0.97874	30.9782
1055	0.97884	30.9784
1056	0.97936	30.9789
1057	0.98029	30.9798
1058	0.97979	30.9793
1059	0.98031	30.9799
1060	0.98039	30.9799
1061	0.98068	30.9803
1062	0.98071	30.9804
1063	0.98099	30.9807
1064	0.98117	30.9809
1065	0.98164	30.9814
1066	0.98254	30.9823
1067	0.98276	30.9825
1068	0.98297	30.9827
1069	0.98376	30.9835
1070	0.984	30.9837
1071	0.98451	30.9842
1072	0.98475	30.9845
1073	0.98514	30.9849
1074	0.98517	30.9849
1075	0.98524	30.985
1076	0.98567	30.9854
1077	0.98604	30.9858
1078	0.98661	30.9864
1079	0.98698	30.9868
1080	0.9871	30.9869
1081	0.98747	30.9873
1082	0.98777	30.9876
1083	0.98782	30.9877
1084	0.98826	30.9881
1085	0.98845	30.9883
1086	0.98888	30.9887
1087	0.98871	30.9886
1088	0.98927	30.9891
1089	0.98947	30.9893
1090	0.98988	30.9898
1091	0.98999	30.9899
1092	0.99065	30.9905
1093	0.99103	30.991
1094	0.99109	30.991
1095	0.99083	30.9908
1096	0.99098	30.991
1097	0.99103	30.991
1098	0.99131	30.9913
1099	0.99154	30.9915
1100	0.99199	30.9919
1101	0.992	30.9919
1102	0.99232	30.9923
1103	0.99261	30.9926
1104	0.99296	30.9929
1105	0.99259	30.9925
1106	0.99301	30.9929
1107	0.99326	30.9932
1108	0.99349	30.9934
1109	0.99374	30.9937
1110	0.99399	30.9939
1111	0.99413	30.9941
1112	0.99429	30.9943
1113	0.99415	30.9941
1114	0.99441	30.9944
1115	0.99451	30.9945
1116	0.99454	30.9945
1117	0.99485	30.9948
1118	0.99478	30.9947
1119	0.9949	30.9949
1120	0.99512	30.9951
1121	0.99539	30.9954
1122	0.99552	30.9955
1123	0.99572	30.9957
1124	0.99586	30.9959
1125	0.99596	30.996
1126	0.99613	30.9961
1127	0.99634	30.9963
1128	0.99647	30.9965
1129	0.99643	30.9964
1130	0.99631	30.9963
1131	0.99634	30.9963
1132	0.99637	30.9964
1133	0.99638	30.9964
1134	0.99639	30.9964
1135	0.99659	30.9966
1136	0.99678	30.9968
1137	0.99704	30.997
1138	0.99716	30.9972
1139	0.9973	30.9973
1140	0.99748	30.9975
1141	0.9976	30.9976
1142	0.99779	30.9978
1143	0.99773	30.9977
1144	0.99779	30.9978
1145	0.9978	30.9978
1146	0.99786	30.9979
1147	0.99785	30.9978
1148	0.99782	30.9978
1149	0.99804	30.998
1150	0.99805	30.998
1151	0.99822	30.9982
1152	0.9983	30.9983
1153	0.99836	30.9984
1154	0.99844	30.9984
1155	0.99856	30.9986
1156	0.99858	30.9986
1157	0.99859	30.9986
1158	0.99847	30.9985
1159	0.99849	30.9985
1160	0.99864	30.9986
