# Generation	ratio_optimal	mean_fitness
504	0.21627	27.3583
505	0.21754	27.3872
506	0.21835	27.4077
507	0.21913	27.4328
508	0.21934	27.4427
509	0.2191	27.4544
510	0.22146	27.4736
511	0.22189	27.4822
512	0.22147	27.4922
513	0.22408	27.5097
514	0.22475	27.5372
515	0.22353	27.5486
516	0.22607	27.5892
517	0.2269	27.6008
518	0.22861	27.6232
519	0.22988	27.6528
520	0.22998	27.6635
521	0.23231	27.684
522	0.23274	27.6987
523	0.23399	27.7177
524	0.23429	27.7372
525	0.23517	27.7597
526	0.23813	27.7854
527	0.23735	27.7888
528	0.23935	27.7997
529	0.23915	27.8125
530	0.24182	27.8367
531	0.24538	27.8651
532	0.24434	27.8785
533	0.2437	27.8913
534	0.24397	27.918
535	0.24632	27.9423
536	0.24723	27.9421
537	0.24815	27.9649
538	0.24908	27.9857
539	0.25205	28.0105
540	0.25215	28.0331
541	0.25461	28.0561
542	0.25296	28.0685
543	0.25422	28.0814
544	0.25543	28.091
545	0.25707	28.1051
546	0.25815	28.1206
547	0.2588	28.1278
548	0.25974	28.1504
549	0.26167	28.1703
550	0.26178	28.1969
551	0.26299	28.2086
552	0.2643	28.2236
553	0.26388	28.2332
554	0.26639	28.2546
555	0.26767	28.2735
556	0.26961	28.2907
557	0.27082	28.3053
558	0.27241	28.3252
559	0.2731	28.3404
560	0.27358	28.3552
561	0.27499	28.3609
562	0.27747	28.3769
563	0.27781	28.3925
564	0.28065	28.4078
565	0.28089	28.4289
566	0.28376	28.4488
567	0.28351	28.4566
568	0.28494	28.4785
569	0.28514	28.4876
570	0.28806	28.5072
571	0.28981	28.5183
572	0.29091	28.542
573	0.29254	28.5563
574	0.29263	28.5641
575	0.29255	28.5764
576	0.29442	28.5868
577	0.29569	28.6011
578	0.29756	28.6081
579	0.2987	28.6266
580	0.30102	28.6455
581	0.30221	28.6601
582	0.30305	28.6726
583	0.30141	28.6871
584	0.3039	28.7004
585	0.30639	28.7126
586	0.30636	28.7239
587	0.30992	28.7377
588	0.31004	28.747
589	0.31087	28.7641
590	0.31087	28.7742
591	0.31335	28.7898
592	0.31386	28.8035
593	0.31494	28.8104
594	0.3161	28.8307
595	0.31709	28.8508
596	0.31719	28.8557
597	0.31822	28.8715
598	0.32225	28.8853
599	0.32291	28.9017
600	0.32498	28.9191
601	0.3267	28.9271
602	0.32793	28.9404
603	0.32782	28.9505
604	0.32751	28.9567
605	0.33065	28.9762
606	0.33167	28.9868
607	0.3339	28.9886
608	0.33628	29.003
609	0.33679	29.0161
610	0.33746	29.0272
611	0.33823	29.0445
612	0.33791	29.0519
613	0.34015	29.0645
614	0.33957	29.0681
615	0.34006	29.0819
616	0.34352	29.0919
617	0.34562	29.1036
618	0.34677	29.113
619	0.34915	29.1284
620	0.35163	29.1439
621	0.35272	29.1546
622	0.35337	29.1638
623	0.35733	29.1869
624	0.35884	29.2009
625	0.36041	29.2073
626	0.36226	29.216
627	0.36384	29.2284
628	0.36498	29.237
629	0.36402	29.2428
630	0.36553	29.2583
631	0.36728	29.2693
632	0.37053	29.283
633	0.37257	29.2954
634	0.37313	29.3069
635	0.37554	29.3241
636	0.37707	29.3351
637	0.37791	29.3405
638	0.37852	29.3494
639	0.37919	29.3608
640	0.3807	29.3683
641	0.38262	29.3762
642	0.38359	29.3821
643	0.38342	29.3864
644	0.38394	29.4012
645	0.38649	29.4132
646	0.38887	29.4295
647	0.3895	29.4352
648	0.39184	29.4421
649	0.39292	29.4489
650	0.39305	29.4595
651	0.39462	29.4653
652	0.39762	29.4764
653	0.40074	29.4885
654	0.40187	29.5025
655	0.4025	29.5099
656	0.40569	29.5213
657	0.4063	29.5346
658	0.4081	29.5387
659	0.40944	29.5525
660	0.41135	29.5611
661	0.41265	29.5777
662	0.41271	29.584
663	0.41409	29.5894
664	0.4163	29.5999
665	0.41853	29.6071
666	0.42081	29.6199
667	0.42534	29.6398
668	0.42507	29.6461
669	0.42591	29.6493
670	0.42824	29.6573
671	0.42905	29.6667
672	0.43077	29.6765
673	0.43104	29.6814
674	0.43275	29.6918
675	0.43659	29.7021
676	0.43734	29.7089
677	0.43835	29.7148
678	0.44065	29.7238
679	0.44118	29.7303
680	0.44307	29.7404
681	0.44501	29.7467
682	0.44557	29.7559
683	0.44736	29.7617
684	0.44911	29.7692
685	0.45091	29.7787
686	0.45118	29.7852
687	0.45536	29.7952
688	0.45426	29.7977
689	0.45616	29.8048
690	0.45675	29.8098
691	0.45867	29.8173
692	0.46259	29.8263
693	0.46392	29.8326
694	0.46421	29.8421
695	0.46534	29.8492
696	0.46832	29.8582
697	0.47045	29.8672
698	0.47243	29.8771
699	0.47391	29.8852
700	0.47568	29.8967
701	0.47874	29.9062
702	0.47914	29.9136
703	0.48207	29.9224
704	0.48159	29.9262
705	0.4853	29.9378
706	0.48632	29.9458
707	0.48779	29.9518
708	0.48917	29.9576
709	0.49195	29.9653
710	0.49306	29.9707
711	0.49387	29.9805
712	0.49386	29.9852
713	0.49601	29.9903
714	0.49891	29.9987
715	0.49973	30.0044
716	0.50174	30.0106
717	0.50499	30.0224
718	0.50595	30.0247
719	0.51034	30.0366
720	0.51192	30.0377
721	0.51368	30.0432
722	0.51518	30.0517
723	0.51626	30.0574
724	0.51746	30.0629
725	0.51962	30.0725
726	0.52164	30.0785
727	0.52307	30.0861
728	0.52471	30.0922
729	0.52476	30.0955
730	0.52658	30.0997
731	0.52922	30.1063
732	0.52952	30.113
733	0.53176	30.1218
734	0.53296	30.1251
735	0.53607	30.1333
736	0.53761	30.1387
737	0.53898	30.1416
738	0.54202	30.1507
739	0.54392	30.1561
740	0.54516	30.1615
741	0.54644	30.1672
742	0.55045	30.1759
743	0.55008	30.1809
744	0.55405	30.1903
745	0.556	30.1952
746	0.5581	30.2034
747	0.55939	30.209
748	0.56049	30.214
749	0.56364	30.2233
750	0.56478	30.2278
751	0.56643	30.2325
752	0.56891	30.2381
753	0.57296	30.2482
754	0.57445	30.2538
755	0.576	30.2587
756	0.57574	30.2594
757	0.57912	30.2671
758	0.57964	30.2717
759	0.58057	30.2762
760	0.58291	30.2829
761	0.58593	30.2902
762	0.58928	30.2997
763	0.58822	30.3012
764	0.59075	30.3066
765	0.59217	30.3081
766	0.59491	30.3144
767	0.59714	30.3215
768	0.59974	30.3276
769	0.60074	30.3314
770	0.60336	30.3387
771	0.60379	30.3408
772	0.60453	30.3438
773	0.60745	30.3518
774	0.60939	30.3565
775	0.61081	30.3596
776	0.61178	30.3656
777	0.61342	30.37
778	0.6159	30.3769
779	0.6168	30.379
780	0.61901	30.383
781	0.62167	30.3889
782	0.62258	30.3929
783	0.62601	30.398
784	0.62734	30.4047
785	0.62852	30.4094
786	0.63079	30.4152
787	0.63201	30.4188
788	0.63482	30.4266
789	0.63625	30.4297
790	0.63734	30.4319
791	0.63901	30.4377
792	0.64158	30.4447
793	0.6435	30.4489
794	0.6446	30.4515
795	0.64854	30.4566
796	0.64968	30.4612
797	0.65235	30.4674
798	0.65283	30.4691
799	0.65382	30.471
800	0.65454	30.4759
801	0.65867	30.4839
802	0.66161	30.488
803	0.66368	30.4903
804	0.66466	30.4932
805	0.66541	30.4966
806	0.66652	30.5015
807	0.66755	30.5045
808	0.66905	30.5069
809	0.672	30.5108
810	0.6737	30.514
811	0.67457	30.515
812	0.67558	30.5186
813	0.67829	30.5224
814	0.67843	30.5248
815	0.68081	30.5305
816	0.68253	30.5337
817	0.68465	30.5373
818	0.68595	30.542
819	0.68929	30.5454
820	0.69191	30.5513
821	0.6929	30.5544
822	0.69449	30.5588
823	0.69808	30.5635
824	0.69935	30.5679
825	0.70148	30.5715
826	0.70199	30.5746
827	0.70546	30.5806
828	0.70721	30.5842
829	0.70694	30.5845
830	0.70876	30.5872
831	0.71172	30.5929
832	0.71354	30.5958
833	0.71769	30.6029
834	0.71765	30.6058
835	0.71927	30.6082
836	0.72153	30.6128
837	0.72423	30.6164
838	0.72595	30.6199
839	0.72794	30.6238
840	0.73217	30.6299
841	0.73286	30.6329
842	0.73435	30.6365
843	0.73584	30.6395
844	0.73649	30.6415
845	0.73843	30.6446
846	0.73919	30.6466
847	0.74043	30.6489
848	0.74224	30.6516
849	0.74304	30.6544
850	0.74484	30.6578
851	0.74752	30.6623
852	0.75048	30.6664
853	0.75286	30.6708
854	0.75453	30.6722
855	0.7561	30.6761
856	0.75871	30.6796
857	0.76054	30.6831
858	0.76155	30.6858
859	0.76395	30.6882
860	0.76429	30.6905
861	0.76713	30.6957
862	0.76956	30.6997
863	0.77046	30.7013
864	0.77268	30.7042
865	0.77544	30.7079
866	0.77696	30.7101
867	0.77814	30.7124
868	0.77809	30.7134
869	0.77739	30.713
870	0.77862	30.7153
871	0.78089	30.7181
872	0.78327	30.7217
873	0.7838	30.7233
874	0.78541	30.726
875	0.78762	30.7301
876	0.78845	30.7309
877	0.79099	30.734
878	0.79268	30.7375
879	0.79392	30.7391
880	0.79612	30.7426
881	0.79703	30.7442
882	0.79905	30.7479
883	0.80071	30.7512
884	0.80152	30.7531
885	0.80439	30.7569
886	0.80676	30.7602
887	0.80823	30.7622
888	0.80931	30.7633
889	0.81047	30.7653
890	0.81234	30.7675
891	0.81384	30.7693
892	0.81422	30.7706
893	0.81606	30.7731
894	0.81861	30.7765
895	0.82021	30.7786
896	0.82116	30.7808
897	0.82326	30.7844
898	0.82515	30.787
899	0.82659	30.7885
900	0.82837	30.7912
901	0.83012	30.7937
902	0.83146	30.796
903	0.83256	30.7974
904	0.83455	30.8002
905	0.83661	30.8033
906	0.83858	30.8067
907	0.83981	30.8083
908	0.84107	30.8093
909	0.8432	30.8119
910	0.84408	30.8137
911	0.84475	30.815
912	0.84565	30.8174
913	0.84679	30.819
914	0.84832	30.821
915	0.85067	30.8239
916	0.85315	30.8271
917	0.85498	30.8294
918	0.85635	30.8317
919	0.85727	30.8331
920	0.85901	30.8356
921	0.86006	30.8369
922	0.85971	30.8368
923	0.86115	30.8382
924	0.86209	30.8398
925	0.86459	30.8429
926	0.86574	30.8445
927	0.86762	30.8468
928	0.86906	30.8487
929	0.87132	30.8514
930	0.87233	30.8525
931	0.87297	30.8535
932	0.87424	30.8554
933	0.87635	30.8577
934	0.87699	30.8595
935	0.87783	30.8605
936	0.87902	30.8622
937	0.87974	30.863
938	0.88069	30.8644
939	0.88205	30.8658
940	0.88432	30.8683
941	0.88458	30.8692
942	0.88629	30.8711
943	0.88708	30.8721
944	0.8895	30.8747
945	0.8902	30.8758
946	0.8915	30.8777
947	0.89311	30.8796
948	0.89407	30.8812
949	0.89463	30.8818
950	0.89569	30.883
951	0.89688	30.8846
952	0.89726	30.8854
953	0.89804	30.8862
954	0.89991	30.8884
955	0.9007	30.8896
956	0.90149	30.8907
957	0.90379	30.8933
958	0.90634	30.8964
959	0.90709	30.8973
960	0.90891	30.8993
961	0.90919	30.9001
962	0.91054	30.9016
963	0.91204	30.9034
964	0.91256	30.9038
965	0.91376	30.9053
966	0.91525	30.9072
967	0.91705	30.9091
968	0.91869	30.9109
969	0.91977	30.912
970	0.92087	30.9134
971	0.92128	30.914
972	0.92249	30.9155
973	0.92385	30.9169
974	0.92413	30.9172
975	0.92482	30.9179
976	0.92515	30.9184
977	0.92674	30.9202
978	0.9279	30.9215
979	0.92852	30.9224
980	0.92846	30.9226
981	0.92827	30.9226
982	0.92895	30.9232
983	0.93094	30.9253
984	0.93226	30.9268
985	0.93359	30.9285
986	0.93379	30.9286
987	0.9347	30.9295
988	0.93624	30.9315
989	0.93653	30.9319
990	0.93631	30.9317
991	0.93692	30.9326
992	0.93811	30.9338
993	0.93924	30.9352
994	0.94031	30.9365
995	0.94125	30.9374
996	0.94238	30.9386
997	0.94264	30.9392
998	0.94352	30.9403
999	0.94507	30.9418
1000	0.94603	30.9428
1001	0.94714	30.944
1002	0.94796	30.9451
1003	0.9494	30.9466
1004	0.95026	30.9474
1005	0.95076	30.9481
1006	0.95151	30.9486
1007	0.9516	30.9488
1008	0.95242	30.9498
1009	0.95289	30.9503
1010	0.95335	30.9508
1011	0.95404	30.9515
1012	0.95484	30.9525
1013	0.9552	30.9529
1014	0.95573	30.9534
1015	0.9563	30.9541
1016	0.95678	30.9548
1017	0.95803	30.9561
1018	0.95875	30.9568
1019	0.95976	30.9579
1020	0.96034	30.9585
1021	0.96092	30.9591
1022	0.96148	30.9597
1023	0.96231	30.9607
1024	0.96283	30.9612
1025	0.96408	30.9626
1026	0.96448	30.9631
1027	0.96571	30.9643
1028	0.96581	30.9645
1029	0.96634	30.9651
1030	0.96707	30.9658
1031	0.96743	30.9663
1032	0.96828	30.9672
1033	0.969	30.9678
1034	0.96928	30.9681
1035	0.96969	30.9685
1036	0.97019	30.9691
1037	0.97085	30.9698
1038	0.9713	30.9703
1039	0.97198	30.971
1040	0.97254	30.9715
1041	0.97288	30.972
1042	0.97311	30.9722
1043	0.97314	30.9722
1044	0.97348	30.9727
1045	0.9744	30.9736
1046	0.97518	30.9745
1047	0.97542	30.9748
1048	0.97593	30.9754
1049	0.9762	30.9756
1050	0.97632	30.9758
1051	0.97703	30.9764
1052	0.97777	30.9772
1053	0.97818	30.9778
1054	0.9782	30.9778
1055	0.97853	30.9781
1056	0.97948	30.9791
1057	0.97949	30.9791
1058	0.97981	30.9794
1059	0.98019	30.9797
1060	0.98064	30.9802
1061	0.98122	30.9808
1062	0.98224	30.9819
1063	0.98241	30.982
1064	0.98282	30.9824
1065	0.98261	30.9822
1066	0.98275	30.9824
1067	0.98298	30.9826
1068	0.9836	30.9832
1069	0.98351	30.9831
1070	0.98381	30.9835
1071	0.98387	30.9835
1072	0.98417	30.9838
1073	0.98487	30.9846
1074	0.98527	30.985
1075	0.98559	30.9853
1076	0.98602	30.9857
1077	0.98634	30.9861
1078	0.98685	30.9866
1079	0.9871	30.9869
1080	0.98759	30.9874
1081	0.98723	30.9871
1082	0.98757	30.9875
1083	0.9878	30.9877
1084	0.98846	30.9883
1085	0.98873	30.9886
1086	0.98899	30.9888
1087	0.98915	30.989
1088	0.98955	30.9894
1089	0.98946	30.9893
1090	0.98947	30.9893
1091	0.98985	30.9897
1092	0.99022	30.9901
1093	0.99057	30.9904
1094	0.99079	30.9906
1095	0.99081	30.9907
1096	0.99114	30.991
1097	0.99126	30.9911
1098	0.99136	30.9912
1099	0.99154	30.9914
1100	0.99174	30.9916
1101	0.9917	30.9916
1102	0.99205	30.992
1103	0.99232	30.9922
1104	0.99253	30.9925
1105	0.99291	30.9929
1106	0.99316	30.9931
1107	0.99334	30.9933
1108	0.99366	30.9936
1109	0.99367	30.9936
1110	0.99377	30.9937
1111	0.99399	30.994
1112	0.99413	30.9941
1113	0.99419	30.9941
1114	0.99434	30.9943
1115	0.99462	30.9946
1116	0.99467	30.9946
1117	0.995	30.995
1118	0.99507	30.995
1119	0.99517	30.9951
1120	0.99516	30.9951
1121	0.99518	30.9951
1122	0.9952	30.9952
1123	0.99526	30.9952
1124	0.99535	30.9953
1125	0.99538	30.9953
1126	0.99551	30.9955
1127	0.99588	30.9959
1128	0.99589	30.9959
1129	0.99609	30.9961
1130	0.9965	30.9965
1131	0.99658	30.9966
1132	0.99668	30.9967
1133	0.99676	30.9967
1134	0.99687	30.9968
1135	0.99705	30.997
1136	0.99729	30.9973
1137	0.9973	30.9973
1138	0.99729	30.9973
1139	0.99721	30.9972
1140	0.99744	30.9974
1141	0.99753	30.9975
1142	0.99772	30.9977
1143	0.99775	30.9977
1144	0.99789	30.9979
1145	0.99791	30.9979
1146	0.99788	30.9979
1147	0.99799	30.998
1148	0.99805	30.998
1149	0.99806	30.9981
1150	0.99807	30.9981
1151	0.99821	30.9982
1152	0.99821	30.9982
1153	0.99828	30.9983
1154	0.99837	30.9984
1155	0.99844	30.9984
1156	0.9984	30.9984
1157	0.99843	30.9984
1158	0.9986	30.9986
